"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"2704",176792,"M. Pode",32,"https://cdn.sofifa.org/players/4/19/176792.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,62,"Trelleborgs FF","https://cdn.sofifa.org/teams/2/light/703.png","EURO240K",1545,"Right",1,3,2,"Medium/ Medium","Lean","No","ST",9,"Jan 4, 2016",NA,"2018","6'2","181lbs","60+2","60+2","60+2","59+2","60+2","60+2","60+2","59+2","59+2","59+2","59+2","58+2","56+2","56+2","56+2","58+2","50+2","49+2","49+2","49+2","50+2","48+2","46+2","46+2","46+2","48+2",59,64,47,60,64,58,56,52,46,59,53,54,45,60,50,66,43,58,74,62,42,40,65,63,42,64,48,33,31,13,16,8,6,8,"EURO300K"
"2705",182681,"C. Daniel",30,"https://cdn.sofifa.org/players/4/19/182681.png","England","https://cdn.sofifa.org/flags/14.png",62,62,"Peterborough United","https://cdn.sofifa.org/teams/2/light/1938.png","EURO220K",1765,"Left",1,2,2,"High/ Medium","Normal","No","LB",3,"Jul 1, 2018",NA,"2020","5'11","161lbs","60+2","60+2","60+2","61+2","59+2","59+2","59+2","61+2","59+2","59+2","59+2","61+2","57+2","57+2","57+2","61+2","61+2","58+2","58+2","58+2","61+2","60+2","59+2","59+2","59+2","60+2",61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,49,54,54,49,52,47,58,58,56,15,6,11,15,11,"EURO385K"
"2706",235162,"H. Al Habib",23,"https://cdn.sofifa.org/players/4/19/235162.png","Saudi Arabia","https://cdn.sofifa.org/flags/183.png",62,68,"Ettifaq FC","https://cdn.sofifa.org/teams/2/light/112096.png","EURO400K",1728,"Right",1,3,2,"Medium/ Medium","Normal","No","CM",10,"Jul 1, 2012",NA,"2020","6'0","179lbs","60+2","60+2","60+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","60+2","61+2","61+2","61+2","61+2","61+2","60+2","61+2","61+2","61+2","60+2",51,57,63,63,44,62,53,61,61,61,60,64,64,55,52,64,63,83,73,58,71,57,58,57,35,55,57,58,62,11,15,14,13,8,"EURO740K"
"2707",237978,"J. Díaz",19,"https://cdn.sofifa.org/players/4/19/237978.png","Mexico","https://cdn.sofifa.org/flags/83.png",62,73,"Tigres U.A.N.L.","https://cdn.sofifa.org/teams/2/light/1970.png","EURO450K",1487,"Left",1,3,2,"Medium/ High","Normal","No","LB",23,"Mar 5, 2017",NA,"2021","5'11","172lbs","47+2","47+2","47+2","51+2","48+2","48+2","48+2","51+2","49+2","49+2","49+2","54+2","52+2","52+2","52+2","54+2","60+2","59+2","59+2","59+2","60+2","61+2","61+2","61+2","61+2","61+2",60,23,55,64,29,54,27,28,58,60,69,65,52,57,59,44,66,55,67,23,55,62,43,31,46,60,61,64,62,13,5,14,7,9,"EURO810K"
"2708",235932,"A. Dadakdeniz",18,"https://cdn.sofifa.org/players/4/19/235932.png","Turkey","https://cdn.sofifa.org/flags/48.png",62,75,"Bursaspor","https://cdn.sofifa.org/teams/2/light/742.png","EURO425K",911,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",53,"May 16, 2016",NA,"2021","6'4","185lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,13,22,9,13,10,11,17,19,32,28,44,54,42,24,38,25,60,6,21,13,6,34,17,39,7,11,11,63,61,58,58,65,"EURO1.1M"
"2709",244380,"V. Mykolenko",19,"https://cdn.sofifa.org/players/4/19/244380.png","Ukraine","https://cdn.sofifa.org/flags/49.png",62,77,"Dynamo Kyiv","https://cdn.sofifa.org/teams/2/light/101047.png","EURO575K",1494,"Left",1,2,2,"Medium/ Medium","Lean","No","LB",42,"Jul 1, 2017",NA,"2019","5'11","157lbs","48+2","48+2","48+2","53+2","50+2","50+2","50+2","53+2","51+2","51+2","51+2","55+2","53+2","53+2","53+2","55+2","61+2","57+2","57+2","57+2","61+2","61+2","57+2","57+2","57+2","61+2",65,44,49,58,27,47,32,32,50,57,66,67,54,66,67,27,62,68,57,39,47,64,41,44,35,39,61,55,59,9,8,14,9,14,"EURO1.6M"
"2710",201117,"W. Pawłowski",25,"https://cdn.sofifa.org/players/4/19/201117.png","Poland","https://cdn.sofifa.org/flags/37.png",62,65,"Górnik Zabrze","https://cdn.sofifa.org/teams/2/light/420.png","EURO270K",937,"Right",1,3,1,"Medium/ Medium","Lean","No","GK",93,"Nov 3, 2016",NA,"2019","6'3","176lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,13,31,6,15,12,12,24,24,32,40,31,67,32,11,58,32,50,3,13,12,11,22,33,58,18,10,14,62,60,50,59,63,"EURO385K"
"2711",192158,"M. Albornoz",30,"https://cdn.sofifa.org/players/4/19/192158.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,62,"IK Sirius","https://cdn.sofifa.org/teams/2/light/113458.png","EURO230K",1668,"Right",1,2,2,"Medium/ Medium","Normal","No","CDM",25,"Feb 15, 2018",NA,"2018","6'0","176lbs","54+2","54+2","54+2","53+2","54+2","54+2","54+2","53+2","55+2","55+2","55+2","55+2","58+2","58+2","58+2","55+2","58+2","61+2","61+2","61+2","58+2","57+2","61+2","61+2","61+2","57+2",48,48,60,61,45,53,49,58,57,59,48,49,61,57,56,56,76,76,75,51,62,64,52,57,66,59,62,57,53,10,6,16,7,13,"EURO288K"
"2712",239776,"J. Hoffmann",22,"https://cdn.sofifa.org/players/4/19/239776.png","Germany","https://cdn.sofifa.org/flags/21.png",62,70,"SG Sonnenhof Großaspach","https://cdn.sofifa.org/teams/2/light/111379.png","EURO450K",1662,"Right",1,3,2,"Medium/ Medium","Normal","No","CM",29,"Jul 1, 2017",NA,"2019","5'10","159lbs","57+2","57+2","57+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","59+2","60+2","60+2","60+2","60+2","60+2","59+2","60+2","60+2","60+2","59+2","59+2","59+2","59+2","59+2","59+2",51,47,56,62,35,58,39,36,58,63,66,68,74,68,73,56,87,74,66,49,64,60,58,58,40,53,52,55,49,7,6,12,8,7,"EURO743K"
"2713",209315,"D. Butler",23,"https://cdn.sofifa.org/players/4/19/209315.png","England","https://cdn.sofifa.org/flags/14.png",62,69,"Newport County","https://cdn.sofifa.org/teams/2/light/112254.png","EURO350K",1647,"Left",1,3,2,"High/ High","Normal","No","LWB",3,"Jul 1, 2016",NA,"2019","5'10","165lbs","49+2","49+2","49+2","53+2","50+2","50+2","50+2","53+2","51+2","51+2","51+2","54+2","52+2","52+2","52+2","54+2","60+2","57+2","57+2","57+2","60+2","61+2","59+2","59+2","59+2","61+2",56,37,50,52,35,51,60,54,47,56,74,73,80,62,71,45,89,77,65,47,56,57,33,45,35,56,61,60,60,10,15,13,6,15,"EURO683K"
"2714",237475,"H. Özkan",20,"https://cdn.sofifa.org/players/4/19/237475.png","Turkey","https://cdn.sofifa.org/flags/48.png",62,72,"KV Oostende","https://cdn.sofifa.org/teams/2/light/682.png","EURO475K",1691,"Right",1,3,2,"Medium/ Medium","Normal","No","CM",36,"Jan 26, 2017",NA,"2020","5'10","154lbs","57+2","57+2","57+2","60+2","59+2","59+2","59+2","60+2","60+2","60+2","60+2","60+2","61+2","61+2","61+2","60+2","61+2","61+2","61+2","61+2","61+2","61+2","61+2","61+2","61+2","61+2",58,50,60,65,36,60,47,42,62,64,66,66,69,61,70,57,69,59,62,51,64,60,51,64,48,56,55,62,61,9,13,13,9,8,"EURO808K"
"2715",245156,"F. Russo",23,"https://cdn.sofifa.org/players/4/19/245156.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,68,"RCD Mallorca","https://cdn.sofifa.org/teams/2/light/453.png","EURO350K",1414,"Right",1,3,2,"Medium/ Medium","Normal","No","CB",4,"Jul 9, 2018",NA,"2020","6'1","172lbs","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","45+2","45+2","45+2","45+2","45+2","56+2","55+2","55+2","55+2","56+2","58+2","61+2","61+2","61+2","58+2",41,25,61,49,32,41,37,29,39,52,58,64,43,54,55,44,72,61,62,25,51,63,24,39,50,46,61,66,67,11,8,11,14,5,"EURO613K"
"2716",244390,"M. Bülter",25,"https://cdn.sofifa.org/players/4/19/244390.png","Germany","https://cdn.sofifa.org/flags/21.png",62,65,"1. FC Magdeburg","https://cdn.sofifa.org/teams/2/light/110588.png","EURO375K",1497,"Right",1,3,3,"Medium/ Medium","Normal","No","RM",26,"Jul 1, 2018",NA,"2020","6'2","176lbs","59+2","59+2","59+2","61+2","60+2","60+2","60+2","61+2","58+2","58+2","58+2","60+2","50+2","50+2","50+2","60+2","46+2","41+2","41+2","41+2","46+2","44+2","39+2","39+2","39+2","44+2",62,60,52,53,58,69,58,39,40,67,75,71,63,39,58,61,44,55,66,54,34,20,60,51,50,48,35,30,26,7,7,6,14,13,"EURO609K"
"2717",233128,"M. Kouhyar",20,"https://cdn.sofifa.org/players/4/19/233128.png","Afghanistan","https://cdn.sofifa.org/flags/149.png",62,70,"Walsall","https://cdn.sofifa.org/teams/2/light/1803.png","EURO450K",1616,"Right",1,3,3,"Medium/ Medium","Normal","No","LM",17,"Feb 16, 2016",NA,"2019","5'8","152lbs","56+2","56+2","56+2","60+2","58+2","58+2","58+2","60+2","59+2","59+2","59+2","60+2","56+2","56+2","56+2","60+2","55+2","52+2","52+2","52+2","55+2","54+2","48+2","48+2","48+2","54+2",57,53,43,59,47,62,53,41,55,60,75,76,78,52,78,55,55,72,60,52,41,41,56,58,55,58,45,49,43,11,14,8,6,6,"EURO878K"
"2718",223146,"F. Rodríguez",22,"https://cdn.sofifa.org/players/4/19/223146.png","Switzerland","https://cdn.sofifa.org/flags/47.png",62,69,"FC Luzern","https://cdn.sofifa.org/teams/2/light/897.png","EURO425K",1607,"Right",1,4,3,"Medium/ Low","Normal","No","CAM",68,"Jul 22, 2015",NA,"2020","5'10","172lbs","58+2","58+2","58+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","62+2","58+2","58+2","58+2","62+2","51+2","49+2","49+2","49+2","51+2","48+2","42+2","42+2","42+2","48+2",61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8,"EURO701K"
"2719",186539,"B. Kukeli",34,"https://cdn.sofifa.org/players/4/19/186539.png","Albania","https://cdn.sofifa.org/flags/1.png",62,62,"FC Sion","https://cdn.sofifa.org/teams/2/light/110770.png","EURO150K",1712,"Left",1,3,2,"Medium/ Medium","Normal","No","CM",16,"Aug 9, 2017",NA,"2019","5'11","159lbs","54+2","54+2","54+2","54+2","55+2","55+2","55+2","54+2","56+2","56+2","56+2","56+2","60+2","60+2","60+2","56+2","60+2","63+2","63+2","63+2","60+2","60+2","62+2","62+2","62+2","60+2",57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,79,66,48,66,64,60,62,55,65,60,64,59,13,16,11,16,13,"EURO218K"
"2720",246188,"D. Hernández",18,"https://cdn.sofifa.org/players/4/19/246188.png","Mexico","https://cdn.sofifa.org/flags/83.png",62,74,"Guadalajara","https://cdn.sofifa.org/teams/2/light/1880.png","EURO500K",1526,"Left",1,3,3,"Medium/ Medium","Lean","No","LW",80,"Jun 10, 2014",NA,"2021","5'8","176lbs","61+2","61+2","61+2","62+2","61+2","61+2","61+2","62+2","60+2","60+2","60+2","61+2","54+2","54+2","54+2","61+2","46+2","43+2","43+2","43+2","46+2","44+2","38+2","38+2","38+2","44+2",58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27,13,7,14,12,11,"EURO950K"
"2721",235950,"F. Barceló",25,"https://cdn.sofifa.org/players/4/19/235950.png","Uruguay","https://cdn.sofifa.org/flags/60.png",62,67,"Patronato","https://cdn.sofifa.org/teams/2/light/110581.png","EURO400K",1461,"Right",1,3,2,"Medium/ Medium","Normal","No","LS",31,"Jul 23, 2018",NA,"2021","5'9","172lbs","61+2","61+2","61+2","57+2","58+2","58+2","58+2","57+2","55+2","55+2","55+2","53+2","46+2","46+2","46+2","53+2","39+2","35+2","35+2","35+2","39+2","38+2","37+2","37+2","37+2","38+2",39,68,64,47,50,56,41,38,35,63,71,73,73,50,73,64,84,34,61,53,27,19,58,45,59,52,23,21,22,12,5,7,12,14,"EURO610K"
"2722",211888,"M. Willsch",27,"https://cdn.sofifa.org/players/4/19/211888.png","Germany","https://cdn.sofifa.org/flags/21.png",62,62,"TSV 1860 München","https://cdn.sofifa.org/teams/2/light/33.png","EURO325K",1644,"Right",1,3,2,"High/ High","Normal","No","RM",25,"Jul 1, 2018",NA,"2020","5'11","159lbs","56+2","56+2","56+2","59+2","57+2","57+2","57+2","59+2","57+2","57+2","57+2","61+2","57+2","57+2","57+2","61+2","61+2","58+2","58+2","58+2","61+2","59+2","55+2","55+2","55+2","59+2",63,47,44,63,46,55,49,34,49,61,76,78,67,62,68,62,55,82,60,38,64,57,57,51,52,46,59,52,39,11,8,7,13,15,"EURO471K"
"2723",232371,"W. Hashimoto",31,"https://cdn.sofifa.org/players/4/19/232371.png","Japan","https://cdn.sofifa.org/flags/163.png",62,62,"Vissel Kobe","https://cdn.sofifa.org/teams/2/light/101146.png","EURO200K",1606,"Left",1,2,2,"Medium/ High","Lean","No","LB",22,"Mar 21, 2017",NA,"2021","5'11","159lbs","52+2","52+2","52+2","59+2","55+2","55+2","55+2","59+2","58+2","58+2","58+2","61+2","59+2","59+2","59+2","61+2","62+2","60+2","60+2","60+2","62+2","61+2","57+2","57+2","57+2","61+2",69,39,44,67,34,64,59,34,61,60,69,67,66,61,64,44,70,65,71,36,45,62,50,54,31,65,48,61,59,15,11,8,7,11,"EURO250K"
"2724",198071,"G. Williams",25,"https://cdn.sofifa.org/players/4/19/198071.png","England","https://cdn.sofifa.org/flags/14.png",62,67,"Milton Keynes Dons","https://cdn.sofifa.org/teams/2/light/1798.png","EURO350K",1555,"Right",1,3,2,"Medium/ High","Lean","No","RWB",2,"Jul 1, 2016",NA,"2020","5'9","154lbs","45+2","45+2","45+2","53+2","49+2","49+2","49+2","53+2","52+2","52+2","52+2","56+2","54+2","54+2","54+2","56+2","61+2","59+2","59+2","59+2","61+2","61+2","61+2","61+2","61+2","61+2",60,25,57,61,22,61,37,34,61,58,76,69,82,55,70,24,92,72,70,29,55,50,33,46,29,52,61,64,64,6,7,11,6,8,"EURO639K"
"2725",211127,"M. Håkansson",25,"https://cdn.sofifa.org/players/4/19/211127.png","Sweden","https://cdn.sofifa.org/flags/46.png",62,65,"Trelleborgs FF","https://cdn.sofifa.org/teams/2/light/703.png","EURO375K",1666,"Right",1,3,2,"High/ Medium","Stocky","No","LM",24,"Dec 21, 2015",NA,"2018","6'1","181lbs","60+2","60+2","60+2","60+2","59+2","59+2","59+2","60+2","58+2","58+2","58+2","60+2","56+2","56+2","56+2","60+2","56+2","54+2","54+2","54+2","56+2","55+2","52+2","52+2","52+2","55+2",58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41,8,12,6,9,6,"EURO497K"
"2726",230583,"F. Kohls",23,"https://cdn.sofifa.org/players/4/19/230583.png","Germany","https://cdn.sofifa.org/flags/21.png",62,70,"FC Würzburger Kickers","https://cdn.sofifa.org/teams/2/light/110197.png","EURO450K",1585,"Right",1,4,2,"Medium/ Medium","Normal","No","CM",23,"Jul 1, 2017",NA,"2019","5'8","152lbs","48+2","48+2","48+2","56+2","54+2","54+2","54+2","56+2","58+2","58+2","58+2","59+2","60+2","60+2","60+2","59+2","59+2","61+2","61+2","61+2","59+2","58+2","55+2","55+2","55+2","58+2",47,34,37,69,28,58,41,38,63,62,69,63,80,57,77,44,73,74,49,29,60,62,50,64,42,62,59,55,48,11,12,6,15,9,"EURO743K"
"2727",169912,"B. Moore",29,"https://cdn.sofifa.org/players/4/19/169912.png","England","https://cdn.sofifa.org/flags/14.png",62,62,"Bury","https://cdn.sofifa.org/teams/2/light/1945.png","EURO300K",1569,"Right",1,3,2,"High/ Medium","Lean","No","RS",15,"Jul 1, 2018",NA,"2019","5'9","159lbs","56+2","56+2","56+2","60+2","59+2","59+2","59+2","60+2","58+2","58+2","58+2","60+2","53+2","53+2","53+2","60+2","50+2","44+2","44+2","44+2","50+2","47+2","39+2","39+2","39+2","47+2",57,53,41,56,49,63,50,33,43,57,82,75,83,53,81,57,71,72,51,47,34,37,63,56,52,49,29,31,23,14,16,13,11,16,"EURO525K"
"2728",245439,"G. Ferrari",21,"https://cdn.sofifa.org/players/4/19/245439.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,74,"San Lorenzo de Almagro","https://cdn.sofifa.org/teams/2/light/1013.png","EURO475K",1450,"Right",1,2,2,"Medium/ Medium","Normal","No","CB",41,"Oct 9, 2018",NA,"2021","6'0","168lbs","47+2","47+2","47+2","46+2","46+2","46+2","46+2","46+2","46+2","46+2","46+2","48+2","49+2","49+2","49+2","48+2","56+2","57+2","57+2","57+2","56+2","58+2","61+2","61+2","61+2","58+2",33,28,65,58,31,42,33,25,41,58,65,64,58,58,60,42,67,66,61,22,63,59,41,32,38,56,62,63,60,14,8,15,11,7,"EURO808K"
"2729",183744,"D. Cardozo",31,"https://cdn.sofifa.org/players/4/19/183744.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,62,"San Martín de San Juan","https://cdn.sofifa.org/teams/2/light/111713.png","EURO270K",1574,"Left",1,3,2,"Medium/ Medium","Normal","No","RM",30,"Jul 23, 2018",NA,"2021","5'7","146lbs","62+2","62+2","62+2","62+2","61+2","61+2","61+2","62+2","60+2","60+2","60+2","60+2","54+2","54+2","54+2","60+2","49+2","46+2","46+2","46+2","49+2","46+2","41+2","41+2","41+2","46+2",53,60,58,59,54,64,45,51,43,62,76,73,78,57,78,62,59,61,63,62,41,60,65,49,43,52,29,14,12,9,9,6,7,12,"EURO392K"
"2730",138180,"J. Campbell-Ryce",35,"https://cdn.sofifa.org/players/4/19/138180.png","Jamaica","https://cdn.sofifa.org/flags/82.png",62,62,"Stevenage","https://cdn.sofifa.org/teams/2/light/361.png","EURO130K",1624,"Right",1,3,3,"Medium/ High","Stocky","No","LM",20,"Jul 1, 2018",NA,"2019","5'7","172lbs","56+2","56+2","56+2","60+2","59+2","59+2","59+2","60+2","59+2","59+2","59+2","60+2","53+2","53+2","53+2","60+2","48+2","44+2","44+2","44+2","48+2","44+2","39+2","39+2","39+2","44+2",60,52,36,55,56,61,61,57,50,61,74,76,77,60,81,57,88,65,59,49,55,26,58,61,55,59,35,17,23,12,14,9,13,11,"EURO228K"
"2731",244166,"M. Pribula",32,"https://cdn.sofifa.org/players/4/19/244166.png","Slovakia","https://cdn.sofifa.org/flags/43.png",62,62,"Zagłębie Sosnowiec","https://cdn.sofifa.org/teams/2/light/111089.png","EURO240K",1515,"Left",1,3,2,"Medium/ Medium","Lean","No","LM",19,"Jul 1, 2015",NA,"2019","5'6","137lbs","52+2","52+2","52+2","59+2","57+2","57+2","57+2","59+2","59+2","59+2","59+2","61+2","58+2","58+2","58+2","61+2","55+2","53+2","53+2","53+2","55+2","53+2","45+2","45+2","45+2","53+2",59,47,38,62,43,65,42,32,59,62,71,67,70,52,76,48,34,62,40,38,35,58,59,61,64,57,48,42,38,10,7,14,6,6,"EURO324K"
"2732",245704,"Martí Vilá",19,"https://cdn.sofifa.org/players/4/19/245704.png","Spain","https://cdn.sofifa.org/flags/45.png",62,74,"CF Reus Deportiu","https://cdn.sofifa.org/teams/2/light/110854.png","EURO450K",1562,"Left",1,2,2,"Medium/ Medium","Normal","No","LB",32,"Jul 12, 2018",NA,"2019","5'8","152lbs","53+2","53+2","53+2","56+2","54+2","54+2","54+2","56+2","54+2","54+2","54+2","58+2","55+2","55+2","55+2","58+2","60+2","57+2","57+2","57+2","60+2","60+2","58+2","58+2","58+2","60+2",63,37,54,58,38,62,34,40,54,62,67,61,58,60,59,46,57,64,55,44,59,56,60,36,49,51,55,64,62,10,8,12,6,12,"EURO788K"
"2733",235980,"I. Morales",18,"https://cdn.sofifa.org/players/4/19/235980.png","Chile","https://cdn.sofifa.org/flags/55.png",62,77,"Colo-Colo","https://cdn.sofifa.org/teams/2/light/110980.png","EURO625K",1422,"Right",1,3,2,"Medium/ Medium","Stocky","No","LS",18,"Aug 21, 2016",NA,"2020","5'11","168lbs","61+2","61+2","61+2","56+2","58+2","58+2","58+2","56+2","53+2","53+2","53+2","54+2","44+2","44+2","44+2","54+2","39+2","35+2","35+2","35+2","39+2","38+2","36+2","36+2","36+2","38+2",28,65,62,37,45,64,34,30,26,62,72,77,67,53,67,63,66,70,73,41,40,16,59,44,56,56,35,11,11,10,6,5,14,13,"EURO1.3M"
"2734",241872,"S. Barreto",19,"https://cdn.sofifa.org/players/4/19/241872.png","Argentina","https://cdn.sofifa.org/flags/52.png",62,77,"Independiente","https://cdn.sofifa.org/teams/2/light/110093.png","EURO600K",1425,"Right",1,3,2,"High/ Low","Normal","No","CB",24,"Dec 8, 2017",NA,"2022","6'0","172lbs","43+2","43+2","43+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","42+2","44+2","46+2","46+2","46+2","44+2","55+2","55+2","55+2","55+2","55+2","58+2","61+2","61+2","61+2","58+2",34,21,61,51,28,34,31,28,38,55,64,60,49,59,64,44,77,63,62,28,59,62,33,31,44,54,55,67,64,14,9,14,8,14,"EURO1.2M"
"2735",233169,"M. Yamane",24,"https://cdn.sofifa.org/players/4/19/233169.png","Japan","https://cdn.sofifa.org/flags/163.png",62,68,"Shonan Bellmare","https://cdn.sofifa.org/teams/2/light/113161.png","EURO350K",1595,"Right",1,4,2,"High/ Medium","Normal","No","RCB",13,"Jan 1, 2016",NA,"2021","5'10","152lbs","52+2","52+2","52+2","53+2","53+2","53+2","53+2","53+2","55+2","55+2","55+2","56+2","57+2","57+2","57+2","56+2","60+2","61+2","61+2","61+2","60+2","61+2","61+2","61+2","61+2","61+2",40,34,60,67,36,46,35,38,58,55,73,78,58,63,66,49,69,71,65,38,56,59,53,53,42,47,59,64,58,13,8,8,8,15,"EURO508K"
"2736",193235,"J. Kotzke",28,"https://cdn.sofifa.org/players/4/19/193235.png","Germany","https://cdn.sofifa.org/flags/21.png",62,62,"FC Ingolstadt 04","https://cdn.sofifa.org/teams/2/light/111239.png","EURO250K",1680,"Right",1,3,2,"Medium/ Medium","Normal","No","CDM",25,"Dec 3, 2018",NA,"2021","6'0","165lbs","52+2","52+2","52+2","53+2","52+2","52+2","52+2","53+2","53+2","53+2","53+2","54+2","56+2","56+2","56+2","54+2","60+2","60+2","60+2","60+2","60+2","61+2","62+2","62+2","62+2","61+2",53,37,61,58,42,47,48,50,52,59,64,67,66,62,68,53,62,73,72,51,69,59,39,57,64,59,62,63,58,14,16,15,11,8,"EURO400K"
"2737",221398,"J. Araya",22,"https://cdn.sofifa.org/players/4/19/221398.png","Chile","https://cdn.sofifa.org/flags/55.png",62,73,"Colo-Colo","https://cdn.sofifa.org/teams/2/light/110980.png","EURO500K",1691,"Right",1,3,3,"Medium/ Medium","Lean","No","CM",24,"May 17, 2014",NA,"2019","5'9","148lbs","56+2","56+2","56+2","58+2","59+2","59+2","59+2","58+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","59+2","58+2","60+2","60+2","60+2","58+2","58+2","59+2","59+2","59+2","58+2",43,35,57,66,43,63,47,42,64,65,68,65,64,59,73,65,66,68,64,56,60,52,57,59,54,55,58,60,56,8,11,16,15,12,"EURO800K"
"2738",204248,"C. Gameiro",25,"https://cdn.sofifa.org/players/4/19/204248.png","Australia","https://cdn.sofifa.org/flags/195.png",62,67,"Central Coast Mariners","https://cdn.sofifa.org/teams/2/light/111396.png","EURO400K",1611,"Right",1,3,2,"High/ Medium","Lean","No","ST",21,"Jun 1, 2018",NA,"2019","5'10","148lbs","61+2","61+2","61+2","59+2","60+2","60+2","60+2","59+2","58+2","58+2","58+2","57+2","52+2","52+2","52+2","57+2","47+2","46+2","46+2","46+2","47+2","46+2","46+2","46+2","46+2","46+2",40,63,57,53,60,60,58,40,35,58,71,71,71,60,66,64,73,58,61,58,67,43,60,57,60,62,22,36,32,15,11,11,8,12,"EURO530K"
"2739",242648,"A. Roldan",21,"https://cdn.sofifa.org/players/4/19/242648.png","United States","https://cdn.sofifa.org/flags/95.png",62,72,"Seattle Sounders FC","https://cdn.sofifa.org/teams/2/light/111144.png","EURO500K",1619,"Right",1,2,3,"High/ Medium","Normal","No","LM",16,"Feb 13, 2018",NA,"2020","5'10","154lbs","57+2","57+2","57+2","59+2","60+2","60+2","60+2","59+2","61+2","61+2","61+2","60+2","60+2","60+2","60+2","60+2","57+2","58+2","58+2","58+2","57+2","55+2","54+2","54+2","54+2","55+2",43,54,39,67,38,63,54,29,64,63,69,64,65,61,70,63,61,69,55,56,62,39,57,58,41,58,64,55,52,10,6,14,8,6,"EURO850K"
"2740",244954,"A. Silva Quiroga",25,"https://cdn.sofifa.org/players/4/19/244954.png","Uruguay","https://cdn.sofifa.org/flags/60.png",62,66,"San Martín de San Juan","https://cdn.sofifa.org/teams/2/light/111713.png","EURO325K",1492,"Right",1,3,2,"High/ Medium","Normal","No","RB",16,"Jul 23, 2018",NA,"2021","5'9","154lbs","48+2","48+2","48+2","54+2","51+2","51+2","51+2","54+2","51+2","51+2","51+2","55+2","51+2","51+2","51+2","55+2","61+2","56+2","56+2","56+2","61+2","61+2","59+2","59+2","59+2","61+2",60,32,56,58,33,63,45,32,33,60,64,56,52,57,68,27,57,65,47,30,54,60,58,37,42,56,59,67,65,14,6,13,11,11,"EURO496K"
"2741",236764,"A. Tanaka",19,"https://cdn.sofifa.org/players/4/19/236764.png","Japan","https://cdn.sofifa.org/flags/163.png",62,71,"Kawasaki Frontale","https://cdn.sofifa.org/teams/2/light/111730.png","EURO450K",1681,"Right",1,3,2,"Medium/ Medium","Lean","No","CM",32,"Jan 7, 2017",NA,"2021","5'10","152lbs","56+2","56+2","56+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","62+2","60+2","60+2","60+2","62+2","59+2","57+2","57+2","57+2","59+2","57+2","52+2","52+2","52+2","57+2",56,43,47,65,53,62,60,49,53,64,74,69,78,71,74,54,63,70,58,43,48,54,58,64,56,58,47,49,45,10,14,12,12,6,"EURO675K"
